date,suhu,kelembaban_tanah,tanaman_optimal
14/02/2022 19:00:00,24,72,OPTIMAL
14/02/2022 20:00:00,24,73,OPTIMAL
14/02/2022 21:00:00,24,73,OPTIMAL
14/02/2022 22:00:00,24,73,OPTIMAL
14/02/2022 23:00:00,24,73,OPTIMAL
15/02/2022 0:00:00,24,72,OPTIMAL
15/02/2022 1:00:00,23,72,OPTIMAL
15/02/2022 2:00:00,23,73,OPTIMAL
15/02/2022 3:00:00,23,73,OPTIMAL
15/02/2022 4:00:00,23,73,OPTIMAL
15/02/2022 5:00:00,23,72,OPTIMAL
15/02/2022 6:00:00,23,72,OPTIMAL
15/02/2022 7:00:00,24,72,OPTIMAL
15/02/2022 8:00:00,26,71,OPTIMAL
15/02/2022 9:00:00,31,70,OPTIMAL
15/02/2022 10:00:00,32,69,KURANG OPTIMAL
15/02/2022 11:00:00,34,67,KURANG OPTIMAL
15/02/2022 12:00:00,34,65,KURANG OPTIMAL
15/02/2022 13:00:00,31,66,OPTIMAL
15/02/2022 14:00:00,30,65,OPTIMAL
15/02/2022 15:00:00,29,65,OPTIMAL
15/02/2022 16:00:00,28,66,OPTIMAL
15/02/2022 17:00:00,25,66,OPTIMAL
15/02/2022 18:00:00,25,66,OPTIMAL
15/02/2022 19:00:00,25,66,OPTIMAL
15/02/2022 20:00:00,24,66,OPTIMAL
15/02/2022 21:00:00,24,66,OPTIMAL
15/02/2022 22:00:00,24,66,OPTIMAL
15/02/2022 23:00:00,24,66,OPTIMAL
16/02/2022 0:00:00,24,67,OPTIMAL
16/02/2022 1:00:00,22,76,OPTIMAL
16/02/2022 2:00:00,23,77,OPTIMAL
16/02/2022 3:00:00,23,76,OPTIMAL
16/02/2022 4:00:00,23,74,OPTIMAL
16/02/2022 5:00:00,23,74,OPTIMAL
16/02/2022 6:00:00,23,74,OPTIMAL
16/02/2022 7:00:00,23,74,OPTIMAL
16/02/2022 8:00:00,23,74,OPTIMAL
16/02/2022 9:00:00,23,74,OPTIMAL
16/02/2022 10:00:00,23,74,OPTIMAL
16/02/2022 11:00:00,23,74,OPTIMAL
16/02/2022 12:00:00,23,74,OPTIMAL
16/02/2022 13:00:00,23,74,OPTIMAL
16/02/2022 14:00:00,23,74,OPTIMAL
16/02/2022 15:00:00,23,74,OPTIMAL
16/02/2022 16:00:00,23,74,OPTIMAL
16/02/2022 17:00:00,23,74,OPTIMAL
16/02/2022 18:00:00,23,74,OPTIMAL
16/02/2022 19:00:00,23,74,OPTIMAL
16/02/2022 20:00:00,23,74,OPTIMAL
16/02/2022 21:00:00,23,74,OPTIMAL
16/02/2022 22:00:00,23,74,OPTIMAL
16/02/2022 23:00:00,23,74,OPTIMAL
17/02/2022 0:00:00,30,83,OPTIMAL
17/02/2022 1:00:00,26,89,OPTIMAL
17/02/2022 2:00:00,25,90,KURANG OPTIMAL
17/02/2022 3:00:00,23,92,KURANG OPTIMAL
17/02/2022 4:00:00,23,92,KURANG OPTIMAL
17/02/2022 5:00:00,23,89,OPTIMAL
17/02/2022 6:00:00,22,89,OPTIMAL
17/02/2022 7:00:00,22,88,OPTIMAL
17/02/2022 8:00:00,22,87,OPTIMAL
17/02/2022 9:00:00,22,87,OPTIMAL
17/02/2022 10:00:00,22,87,OPTIMAL
17/02/2022 11:00:00,22,87,OPTIMAL
17/02/2022 12:00:00,24,88,OPTIMAL
17/02/2022 13:00:00,24,88,OPTIMAL
17/02/2022 14:00:00,24,88,OPTIMAL
17/02/2022 15:00:00,24,88,OPTIMAL
17/02/2022 16:00:00,24,88,OPTIMAL
17/02/2022 17:00:00,24,88,OPTIMAL
17/02/2022 18:00:00,24,88,OPTIMAL
17/02/2022 19:00:00,24,88,OPTIMAL
17/02/2022 20:00:00,24,88,OPTIMAL
17/02/2022 21:00:00,24,88,OPTIMAL
17/02/2022 22:00:00,24,88,OPTIMAL
17/02/2022 23:00:00,24,88,OPTIMAL
18/02/2022 0:00:00,22,87,OPTIMAL
18/02/2022 1:00:00,22,87,OPTIMAL
18/02/2022 2:00:00,22,86,OPTIMAL
18/02/2022 3:00:00,22,85,OPTIMAL
18/02/2022 4:00:00,22,85,OPTIMAL
18/02/2022 5:00:00,22,85,OPTIMAL
18/02/2022 6:00:00,22,86,OPTIMAL
18/02/2022 7:00:00,23,85,OPTIMAL
18/02/2022 8:00:00,24,84,OPTIMAL
18/02/2022 9:00:00,27,83,OPTIMAL
18/02/2022 10:00:00,26,83,OPTIMAL
18/02/2022 11:00:00,28,83,OPTIMAL
18/02/2022 12:00:00,29,82,OPTIMAL
18/02/2022 13:00:00,31,81,OPTIMAL
18/02/2022 14:00:00,30,81,OPTIMAL
18/02/2022 15:00:00,29,81,OPTIMAL
18/02/2022 16:00:00,27,81,OPTIMAL
18/02/2022 17:00:00,26,82,OPTIMAL
18/02/2022 18:00:00,24,82,OPTIMAL
18/02/2022 19:00:00,23,82,OPTIMAL
18/02/2022 20:00:00,23,82,OPTIMAL
18/02/2022 21:00:00,23,82,OPTIMAL
18/02/2022 22:00:00,23,83,OPTIMAL
18/02/2022 23:00:00,23,83,OPTIMAL
19/02/2022 0:00:00,23,84,OPTIMAL
19/02/2022 1:00:00,23,84,OPTIMAL
19/02/2022 2:00:00,23,84,OPTIMAL
19/02/2022 3:00:00,22,84,OPTIMAL
19/02/2022 4:00:00,22,84,OPTIMAL
19/02/2022 5:00:00,22,84,OPTIMAL
19/02/2022 6:00:00,23,84,OPTIMAL
19/02/2022 7:00:00,31,80,OPTIMAL
19/02/2022 8:00:00,22,91,KURANG OPTIMAL
19/02/2022 9:00:00,22,91,KURANG OPTIMAL
19/02/2022 10:00:00,22,90,OPTIMAL
19/02/2022 11:00:00,22,89,OPTIMAL
19/02/2022 12:00:00,22,88,OPTIMAL
19/02/2022 13:00:00,22,87,OPTIMAL
19/02/2022 14:00:00,22,87,OPTIMAL
19/02/2022 15:00:00,22,86,OPTIMAL
19/02/2022 16:00:00,23,86,OPTIMAL
19/02/2022 17:00:00,23,86,OPTIMAL
19/02/2022 18:00:00,23,86,OPTIMAL
19/02/2022 19:00:00,23,86,OPTIMAL
19/02/2022 20:00:00,23,86,OPTIMAL
19/02/2022 21:00:00,23,86,OPTIMAL
19/02/2022 22:00:00,23,86,OPTIMAL
19/02/2022 23:00:00,23,86,OPTIMAL
20/02/2022 0:00:00,22,86,OPTIMAL
20/02/2022 1:00:00,23,86,OPTIMAL
20/02/2022 2:00:00,20,86,KURANG OPTIMAL
20/02/2022 3:00:00,22,86,OPTIMAL
20/02/2022 4:00:00,22,86,OPTIMAL
20/02/2022 5:00:00,22,86,OPTIMAL
20/02/2022 6:00:00,23,85,OPTIMAL
20/02/2022 7:00:00,26,84,OPTIMAL
20/02/2022 8:00:00,31,82,OPTIMAL
20/02/2022 9:00:00,35,80,KURANG OPTIMAL
20/02/2022 10:00:00,36,79,KURANG OPTIMAL
20/02/2022 11:00:00,26,84,OPTIMAL
20/02/2022 12:00:00,26,84,OPTIMAL
20/02/2022 13:00:00,26,84,OPTIMAL
20/02/2022 14:00:00,26,84,OPTIMAL
20/02/2022 15:00:00,26,84,OPTIMAL
20/02/2022 16:00:00,26,84,OPTIMAL
20/02/2022 17:00:00,26,84,OPTIMAL
20/02/2022 18:00:00,26,84,OPTIMAL
20/02/2022 19:00:00,26,84,OPTIMAL
20/02/2022 20:00:00,26,84,OPTIMAL
20/02/2022 21:00:00,26,84,OPTIMAL
20/02/2022 22:00:00,26,84,OPTIMAL
20/02/2022 23:00:00,26,84,OPTIMAL
21/02/2022 0:00:00,26,84,OPTIMAL
21/02/2022 1:00:00,26,84,OPTIMAL
21/02/2022 2:00:00,26,84,OPTIMAL
21/02/2022 3:00:00,26,84,OPTIMAL
21/02/2022 4:00:00,26,84,OPTIMAL
21/02/2022 5:00:00,26,84,OPTIMAL
21/02/2022 6:00:00,26,84,OPTIMAL
21/02/2022 7:00:00,26,84,OPTIMAL
21/02/2022 8:00:00,26,84,OPTIMAL
21/02/2022 9:00:00,26,84,OPTIMAL
21/02/2022 10:00:00,26,84,OPTIMAL
21/02/2022 11:00:00,26,84,OPTIMAL
21/02/2022 12:00:00,26,84,OPTIMAL
21/02/2022 13:00:00,26,84,OPTIMAL
21/02/2022 14:00:00,26,84,OPTIMAL
21/02/2022 15:00:00,26,84,OPTIMAL
21/02/2022 16:00:00,26,84,OPTIMAL
21/02/2022 17:00:00,26,84,OPTIMAL
21/02/2022 18:00:00,26,84,OPTIMAL
21/02/2022 19:00:00,26,84,OPTIMAL
21/02/2022 20:00:00,26,84,OPTIMAL
21/02/2022 21:00:00,26,84,OPTIMAL
21/02/2022 22:00:00,26,84,OPTIMAL
21/02/2022 23:00:00,26,84,OPTIMAL
22/02/2022 0:00:00,24,90,OPTIMAL
22/02/2022 1:00:00,24,90,OPTIMAL
22/02/2022 2:00:00,24,90,OPTIMAL
22/02/2022 3:00:00,24,90,OPTIMAL
22/02/2022 4:00:00,26,92,KURANG OPTIMAL
22/02/2022 5:00:00,25,92,KURANG OPTIMAL
22/02/2022 6:00:00,24,91,KURANG OPTIMAL
22/02/2022 7:00:00,24,91,KURANG OPTIMAL
22/02/2022 8:00:00,24,89,OPTIMAL
22/02/2022 9:00:00,24,88,OPTIMAL
22/02/2022 10:00:00,23,88,OPTIMAL
22/02/2022 11:00:00,23,88,OPTIMAL
22/02/2022 12:00:00,24,90,OPTIMAL
22/02/2022 13:00:00,24,90,OPTIMAL
22/02/2022 14:00:00,24,90,OPTIMAL
22/02/2022 15:00:00,24,90,OPTIMAL
22/02/2022 16:00:00,24,90,OPTIMAL
22/02/2022 17:00:00,24,90,OPTIMAL
22/02/2022 18:00:00,24,90,OPTIMAL
22/02/2022 19:00:00,24,90,OPTIMAL
22/02/2022 20:00:00,24,90,OPTIMAL
22/02/2022 21:00:00,24,90,OPTIMAL
22/02/2022 22:00:00,24,90,OPTIMAL
22/02/2022 23:00:00,24,90,OPTIMAL
23/02/2022 0:00:00,23,87,OPTIMAL
23/02/2022 1:00:00,23,87,OPTIMAL
23/02/2022 2:00:00,22,88,OPTIMAL
23/02/2022 3:00:00,22,87,OPTIMAL
23/02/2022 4:00:00,22,87,OPTIMAL
23/02/2022 5:00:00,22,87,OPTIMAL
23/02/2022 6:00:00,22,86,OPTIMAL
23/02/2022 7:00:00,24,86,OPTIMAL
23/02/2022 8:00:00,32,82,KURANG OPTIMAL
23/02/2022 9:00:00,36,81,KURANG OPTIMAL
23/02/2022 10:00:00,40,80,KURANG OPTIMAL
23/02/2022 11:00:00,36,80,KURANG OPTIMAL
23/02/2022 12:00:00,32,80,OPTIMAL
23/02/2022 13:00:00,31,81,OPTIMAL
23/02/2022 14:00:00,31,80,OPTIMAL
23/02/2022 15:00:00,27,81,OPTIMAL
23/02/2022 16:00:00,26,81,OPTIMAL
23/02/2022 17:00:00,25,81,OPTIMAL
23/02/2022 18:00:00,27,83,OPTIMAL
23/02/2022 19:00:00,27,83,OPTIMAL
23/02/2022 20:00:00,27,83,OPTIMAL
23/02/2022 21:00:00,27,83,OPTIMAL
23/02/2022 22:00:00,23,82,OPTIMAL
23/02/2022 23:00:00,23,83,OPTIMAL
24/02/2022 0:00:00,22,83,OPTIMAL
24/02/2022 1:00:00,22,83,OPTIMAL
24/02/2022 2:00:00,22,83,OPTIMAL
24/02/2022 3:00:00,22,85,OPTIMAL
24/02/2022 4:00:00,22,87,OPTIMAL
24/02/2022 5:00:00,21,88,OPTIMAL
24/02/2022 6:00:00,22,89,OPTIMAL
24/02/2022 7:00:00,22,88,OPTIMAL
24/02/2022 8:00:00,24,87,OPTIMAL
24/02/2022 9:00:00,30,83,OPTIMAL
24/02/2022 10:00:00,30,82,OPTIMAL
24/02/2022 11:00:00,30,82,OPTIMAL
24/02/2022 12:00:00,32,81,OPTIMAL
24/02/2022 13:00:00,31,81,OPTIMAL
24/02/2022 14:00:00,31,80,OPTIMAL
24/02/2022 15:00:00,30,81,OPTIMAL
24/02/2022 16:00:00,30,80,OPTIMAL
24/02/2022 17:00:00,27,79,OPTIMAL
24/02/2022 18:00:00,26,81,OPTIMAL
24/02/2022 19:00:00,24,81,OPTIMAL
24/02/2022 20:00:00,24,80,OPTIMAL
24/02/2022 21:00:00,23,81,OPTIMAL
24/02/2022 22:00:00,22,81,OPTIMAL
24/02/2022 23:00:00,23,81,OPTIMAL
25/02/2022 0:00:00,21,82,OPTIMAL
25/02/2022 1:00:00,19,82,KURANG OPTIMAL
25/02/2022 2:00:00,22,82,OPTIMAL
25/02/2022 3:00:00,21,83,OPTIMAL
25/02/2022 4:00:00,21,83,KURANG OPTIMAL
25/02/2022 5:00:00,20,84,KURANG OPTIMAL
25/02/2022 6:00:00,20,83,KURANG OPTIMAL
25/02/2022 7:00:00,22,83,OPTIMAL
25/02/2022 8:00:00,26,81,OPTIMAL
25/02/2022 9:00:00,21,81,KURANG OPTIMAL
25/02/2022 10:00:00,28,81,OPTIMAL
25/02/2022 11:00:00,31,79,OPTIMAL
25/02/2022 12:00:00,30,79,OPTIMAL
25/02/2022 13:00:00,30,79,OPTIMAL
25/02/2022 14:00:00,29,79,OPTIMAL
25/02/2022 15:00:00,28,80,OPTIMAL
25/02/2022 16:00:00,26,81,OPTIMAL
25/02/2022 17:00:00,25,80,OPTIMAL
25/02/2022 18:00:00,24,81,OPTIMAL
25/02/2022 19:00:00,23,81,OPTIMAL
25/02/2022 20:00:00,24,81,OPTIMAL
25/02/2022 21:00:00,24,81,OPTIMAL
25/02/2022 22:00:00,24,81,OPTIMAL
25/02/2022 23:00:00,24,81,OPTIMAL
26/02/2022 0:00:00,24,75,OPTIMAL
26/02/2022 1:00:00,23,78,OPTIMAL
26/02/2022 2:00:00,23,78,OPTIMAL
26/02/2022 3:00:00,23,78,OPTIMAL
26/02/2022 4:00:00,23,77,OPTIMAL
26/02/2022 5:00:00,22,79,OPTIMAL
26/02/2022 6:00:00,24,79,OPTIMAL
26/02/2022 7:00:00,29,77,OPTIMAL
26/02/2022 21:00:00,25,68,OPTIMAL
26/02/2022 22:00:00,24,67,OPTIMAL
26/02/2022 23:00:00,23,68,OPTIMAL
26/02/2022 12:00:00,24,75,OPTIMAL
26/02/2022 13:00:00,24,75,OPTIMAL
26/02/2022 14:00:00,24,75,OPTIMAL
26/02/2022 15:00:00,24,75,OPTIMAL
26/02/2022 16:00:00,24,75,OPTIMAL
26/02/2022 17:00:00,24,75,OPTIMAL
26/02/2022 18:00:00,24,75,OPTIMAL
26/02/2022 19:00:00,24,75,OPTIMAL
26/02/2022 20:00:00,24,75,OPTIMAL
26/02/2022 21:00:00,24,75,OPTIMAL
26/02/2022 22:00:00,24,75,OPTIMAL
26/02/2022 23:00:00,24,75,OPTIMAL
27/02/2022 0:00:00,23,67,OPTIMAL
27/02/2022 1:00:00,24,66,OPTIMAL
27/02/2022 2:00:00,24,67,OPTIMAL
27/02/2022 3:00:00,23,67,OPTIMAL
27/02/2022 4:00:00,23,67,OPTIMAL
27/02/2022 5:00:00,23,68,OPTIMAL
27/02/2022 6:00:00,25,68,OPTIMAL
27/02/2022 7:00:00,31,66,OPTIMAL
27/02/2022 8:00:00,24,67,OPTIMAL
27/02/2022 9:00:00,24,67,OPTIMAL
27/02/2022 10:00:00,24,67,OPTIMAL
27/02/2022 11:00:00,24,67,OPTIMAL
27/02/2022 12:00:00,24,67,OPTIMAL
27/02/2022 13:00:00,24,67,OPTIMAL
27/02/2022 14:00:00,24,67,OPTIMAL
27/02/2022 15:00:00,24,67,OPTIMAL
27/02/2022 16:00:00,24,67,OPTIMAL
27/02/2022 17:00:00,24,67,OPTIMAL
27/02/2022 18:00:00,24,67,OPTIMAL
27/02/2022 19:00:00,24,67,OPTIMAL
27/02/2022 20:00:00,24,67,OPTIMAL
27/02/2022 21:00:00,24,67,OPTIMAL
27/02/2022 22:00:00,24,67,OPTIMAL
27/02/2022 23:00:00,24,67,OPTIMAL
28/02/2022 0:00:00,24,55,OPTIMAL
28/02/2022 13:00:00,24,55,OPTIMAL
28/02/2022 14:00:00,24,55,OPTIMAL
28/02/2022 15:00:00,24,55,OPTIMAL
28/02/2022 16:00:00,24,55,OPTIMAL
28/02/2022 17:00:00,24,55,OPTIMAL
28/02/2022 18:00:00,24,55,OPTIMAL
28/02/2022 19:00:00,24,55,OPTIMAL
28/02/2022 20:00:00,24,55,OPTIMAL
28/02/2022 21:00:00,24,55,OPTIMAL
28/02/2022 22:00:00,24,55,OPTIMAL
28/02/2022 23:00:00,23,55,OPTIMAL
28/02/2022 12:00:00,24,55,OPTIMAL
28/02/2022 13:00:00,24,55,OPTIMAL
28/02/2022 14:00:00,24,55,OPTIMAL
28/02/2022 15:00:00,24,55,OPTIMAL
28/02/2022 16:00:00,24,55,OPTIMAL
28/02/2022 17:00:00,24,55,OPTIMAL
28/02/2022 18:00:00,24,55,OPTIMAL
28/02/2022 19:00:00,24,55,OPTIMAL
28/02/2022 20:00:00,24,55,OPTIMAL
28/02/2022 21:00:00,24,55,OPTIMAL
28/02/2022 22:00:00,24,55,OPTIMAL
28/02/2022 23:00:00,24,55,OPTIMAL
1/3/2022 0:00,24,55,OPTIMAL
1/3/2022 1:00,24,54,OPTIMAL
1/3/2022 2:00,24,54,OPTIMAL
1/3/2022 3:00,25,55,OPTIMAL
1/3/2022 4:00,25,55,OPTIMAL
1/3/2022 5:00,25,55,OPTIMAL
1/3/2022 6:00,25,55,OPTIMAL
1/3/2022 7:00,27,54,OPTIMAL
1/3/2022 8:00,30,53,OPTIMAL
1/3/2022 9:00,31,52,OPTIMAL
1/3/2022 10:00,30,52,OPTIMAL
1/3/2022 11:00,34,51,KURANG OPTIMAL
1/3/2022 12:00,32,51,KURANG OPTIMAL
1/3/2022 13:00,30,52,OPTIMAL
1/3/2022 14:00,30,51,OPTIMAL
1/3/2022 15:00,29,52,OPTIMAL
1/3/2022 16:00,28,52,OPTIMAL
1/3/2022 17:00,27,53,OPTIMAL
1/3/2022 18:00,25,53,OPTIMAL
1/3/2022 19:00,24,53,OPTIMAL
1/3/2022 20:00,24,53,OPTIMAL
1/3/2022 21:00,24,53,OPTIMAL
1/3/2022 22:00,24,53,OPTIMAL
1/3/2022 23:00,24,53,OPTIMAL
2/3/2022 0:00,23,52,OPTIMAL
2/3/2022 1:00,23,52,OPTIMAL
2/3/2022 2:00,23,52,OPTIMAL
2/3/2022 3:00,26,52,OPTIMAL
2/3/2022 4:00,26,52,OPTIMAL
2/3/2022 5:00,26,52,OPTIMAL
2/3/2022 6:00,22,54,OPTIMAL
2/3/2022 7:00,24,53,OPTIMAL
2/3/2022 8:00,29,51,OPTIMAL
2/3/2022 9:00,29,51,OPTIMAL
2/3/2022 10:00,25,52,OPTIMAL
2/3/2022 11:00,28,53,OPTIMAL
2/3/2022 12:00,29,52,OPTIMAL
2/3/2022 13:00,29,52,OPTIMAL
2/3/2022 14:00,31,51,OPTIMAL
2/3/2022 15:00,30,51,OPTIMAL
2/3/2022 16:00,27,51,OPTIMAL
2/3/2022 17:00,26,52,OPTIMAL
2/3/2022 18:00,24,52,OPTIMAL
2/3/2022 19:00,24,52,OPTIMAL
2/3/2022 20:00,23,52,OPTIMAL
2/3/2022 21:00,22,52,OPTIMAL
2/3/2022 22:00,22,53,OPTIMAL
2/3/2022 23:00,22,52,OPTIMAL
3/3/2022 0:00,22,52,OPTIMAL
3/3/2022 1:00,18,52,KURANG OPTIMAL
3/3/2022 2:00,22,51,OPTIMAL
3/3/2022 3:00,10,51,KURANG OPTIMAL
3/3/2022 4:00,21,51,OPTIMAL
3/3/2022 5:00,21,51,OPTIMAL
3/3/2022 6:00,21,51,OPTIMAL
3/3/2022 7:00,21,51,OPTIMAL
3/3/2022 8:00,21,51,OPTIMAL
3/3/2022 9:00,36,49,KURANG OPTIMAL
3/3/2022 10:00,21,51,OPTIMAL
3/3/2022 11:00,21,51,OPTIMAL
3/3/2022 12:00,21,51,OPTIMAL
3/3/2022 13:00,21,51,OPTIMAL
3/3/2022 14:00,21,51,OPTIMAL
3/3/2022 15:00,21,51,OPTIMAL
3/3/2022 16:00,21,51,OPTIMAL
3/3/2022 17:00,21,51,OPTIMAL
3/3/2022 18:00,21,51,OPTIMAL
3/3/2022 19:00,21,51,OPTIMAL
3/3/2022 20:00,21,51,OPTIMAL
3/3/2022 21:00,21,51,OPTIMAL
3/3/2022 22:00,21,51,OPTIMAL
3/3/2022 23:00,21,51,OPTIMAL
4/3/2022 0:00,25,77,OPTIMAL
4/3/2022 1:00,25,77,OPTIMAL
4/3/2022 2:00,25,77,OPTIMAL
4/3/2022 3:00,25,77,OPTIMAL
4/3/2022 4:00,25,77,OPTIMAL
4/3/2022 5:00,22,80,OPTIMAL
4/3/2022 6:00,22,80,OPTIMAL
4/3/2022 7:00,23,80,OPTIMAL
4/3/2022 8:00,26,79,OPTIMAL
4/3/2022 9:00,29,78,OPTIMAL
4/3/2022 10:00,31,77,OPTIMAL
4/3/2022 11:00,25,77,OPTIMAL
4/3/2022 12:00,25,77,OPTIMAL
4/3/2022 13:00,31,75,OPTIMAL
4/3/2022 14:00,29,75,OPTIMAL
4/3/2022 15:00,26,76,OPTIMAL
4/3/2022 16:00,25,76,OPTIMAL
4/3/2022 17:00,25,76,OPTIMAL
4/3/2022 18:00,24,77,OPTIMAL
4/3/2022 19:00,23,77,OPTIMAL
4/3/2022 20:00,23,77,OPTIMAL
4/3/2022 21:00,23,77,OPTIMAL
4/3/2022 22:00,22,76,OPTIMAL
4/3/2022 23:00,23,76,OPTIMAL
5/3/2022 0:00,22,76,OPTIMAL
5/3/2022 1:00,23,75,OPTIMAL
5/3/2022 2:00,23,74,OPTIMAL
5/3/2022 3:00,23,74,OPTIMAL
5/3/2022 4:00,22,74,OPTIMAL
5/3/2022 5:00,21,77,KURANG OPTIMAL
5/3/2022 6:00,23,76,OPTIMAL
5/3/2022 7:00,28,75,OPTIMAL
5/3/2022 8:00,36,71,KURANG OPTIMAL
5/3/2022 9:00,37,70,KURANG OPTIMAL
5/3/2022 10:00,39,69,KURANG OPTIMAL
5/3/2022 11:00,34,69,KURANG OPTIMAL
5/3/2022 12:00,28,70,OPTIMAL
5/3/2022 13:00,26,72,OPTIMAL
5/3/2022 14:00,29,70,OPTIMAL
5/3/2022 15:00,28,70,OPTIMAL
5/3/2022 16:00,27,70,OPTIMAL
5/3/2022 17:00,26,70,OPTIMAL
5/3/2022 18:00,24,70,OPTIMAL
5/3/2022 19:00,24,69,OPTIMAL
5/3/2022 20:00,24,69,OPTIMAL
5/3/2022 21:00,23,69,OPTIMAL
5/3/2022 22:00,23,69,OPTIMAL
5/3/2022 23:00,23,69,OPTIMAL
6/3/2022 0:00,23,70,OPTIMAL
6/3/2022 1:00,23,69,OPTIMAL
6/3/2022 2:00,23,70,OPTIMAL
6/3/2022 3:00,23,69,OPTIMAL
6/3/2022 4:00,23,70,OPTIMAL
6/3/2022 5:00,23,70,OPTIMAL
6/3/2022 6:00,23,67,OPTIMAL
6/3/2022 7:00,25,69,OPTIMAL
6/3/2022 8:00,26,68,OPTIMAL
6/3/2022 9:00,27,67,OPTIMAL
6/3/2022 10:00,31,65,OPTIMAL
6/3/2022 11:00,35,63,KURANG OPTIMAL
6/3/2022 12:00,33,62,KURANG OPTIMAL
6/3/2022 13:00,32,62,OPTIMAL
6/3/2022 14:00,31,61,OPTIMAL
6/3/2022 15:00,32,60,KURANG OPTIMAL
6/3/2022 16:00,29,60,OPTIMAL
6/3/2022 17:00,26,61,OPTIMAL
6/3/2022 18:00,25,61,OPTIMAL
6/3/2022 19:00,24,61,OPTIMAL
6/3/2022 20:00,24,61,OPTIMAL
6/3/2022 21:00,25,60,OPTIMAL
6/3/2022 22:00,24,60,OPTIMAL
6/3/2022 23:00,25,60,OPTIMAL
7/3/2022 0:00,24,60,OPTIMAL
7/3/2022 1:00,24,60,OPTIMAL
7/3/2022 2:00,24,60,OPTIMAL
7/3/2022 3:00,24,60,OPTIMAL
7/3/2022 4:00,23,60,OPTIMAL
7/3/2022 5:00,23,60,OPTIMAL
7/3/2022 6:00,24,60,OPTIMAL
7/3/2022 7:00,28,59,OPTIMAL
7/3/2022 8:00,31,58,OPTIMAL
7/3/2022 9:00,41,55,KURANG OPTIMAL
7/3/2022 10:00,40,55,KURANG OPTIMAL
7/3/2022 11:00,36,55,KURANG OPTIMAL
7/3/2022 12:00,31,56,OPTIMAL
7/3/2022 13:00,30,56,OPTIMAL
7/3/2022 14:00,29,56,OPTIMAL
7/3/2022 15:00,28,56,OPTIMAL
7/3/2022 16:00,27,56,OPTIMAL
7/3/2022 17:00,23,59,OPTIMAL
7/3/2022 18:00,23,59,OPTIMAL
7/3/2022 19:00,23,58,OPTIMAL
7/3/2022 20:00,24,57,OPTIMAL
7/3/2022 21:00,24,56,OPTIMAL
7/3/2022 22:00,24,56,OPTIMAL
7/3/2022 23:00,24,56,OPTIMAL
8/3/2022 0:00,23,56,OPTIMAL
8/3/2022 1:00,22,56,OPTIMAL
8/3/2022 2:00,22,56,OPTIMAL
8/3/2022 3:00,22,56,OPTIMAL
8/3/2022 4:00,23,56,OPTIMAL
8/3/2022 5:00,24,56,OPTIMAL
8/3/2022 6:00,24,57,OPTIMAL
8/3/2022 7:00,25,57,OPTIMAL
8/3/2022 8:00,37,53,KURANG OPTIMAL
8/3/2022 9:00,33,54,KURANG OPTIMAL
8/3/2022 10:00,39,53,KURANG OPTIMAL
8/3/2022 11:00,35,53,KURANG OPTIMAL
8/3/2022 12:00,32,53,KURANG OPTIMAL
8/3/2022 13:00,32,53,KURANG OPTIMAL
8/3/2022 14:00,30,53,OPTIMAL
8/3/2022 15:00,30,53,OPTIMAL
8/3/2022 16:00,28,53,OPTIMAL
8/3/2022 17:00,27,54,OPTIMAL
8/3/2022 18:00,24,54,OPTIMAL
8/3/2022 19:00,24,55,OPTIMAL
8/3/2022 20:00,24,54,OPTIMAL
8/3/2022 21:00,24,54,OPTIMAL
8/3/2022 22:00,23,54,OPTIMAL
8/3/2022 23:00,27,54,OPTIMAL
9/3/2022 0:00,27,54,OPTIMAL
9/3/2022 1:00,27,54,OPTIMAL
9/3/2022 2:00,27,54,OPTIMAL
9/3/2022 3:00,27,54,OPTIMAL
9/3/2022 4:00,27,54,OPTIMAL
9/3/2022 5:00,27,54,OPTIMAL
9/3/2022 6:00,27,54,OPTIMAL
9/3/2022 7:00,27,54,OPTIMAL
9/3/2022 8:00,27,54,OPTIMAL
9/3/2022 9:00,27,54,OPTIMAL
9/3/2022 10:00,27,54,OPTIMAL
9/3/2022 11:00,27,54,OPTIMAL
9/3/2022 12:00,27,54,OPTIMAL
9/3/2022 13:00,27,54,OPTIMAL
9/3/2022 14:00,27,54,OPTIMAL
9/3/2022 15:00,27,54,OPTIMAL
9/3/2022 16:00,27,54,OPTIMAL
9/3/2022 17:00,27,54,OPTIMAL
9/3/2022 18:00,27,54,OPTIMAL
9/3/2022 19:00,27,54,OPTIMAL
9/3/2022 20:00,27,54,OPTIMAL
9/3/2022 21:00,27,54,OPTIMAL
9/3/2022 22:00,27,54,OPTIMAL
9/3/2022 23:00,27,54,OPTIMAL
10/3/2022 0:00,27,54,OPTIMAL
10/3/2022 1:00,27,54,OPTIMAL
10/3/2022 2:00,27,54,OPTIMAL
10/3/2022 3:00,27,54,OPTIMAL
10/3/2022 4:00,27,54,OPTIMAL
10/3/2022 5:00,27,54,OPTIMAL
10/3/2022 6:00,27,54,OPTIMAL
10/3/2022 7:00,27,54,OPTIMAL
10/3/2022 8:00,27,54,OPTIMAL
10/3/2022 9:00,27,54,OPTIMAL
10/3/2022 10:00,27,54,OPTIMAL
10/3/2022 11:00,27,54,OPTIMAL
10/3/2022 12:00,27,54,OPTIMAL
10/3/2022 13:00,27,54,OPTIMAL
